chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
2L,1100001,1110000,0,0,0,0,9393,408,2,0,406,0.0671833627,1,0,407,0.135502924,1,0,407,0.133304994,0,0,408,0.137203296,1,0,407,0.140790711,1,0,407,0.140452853,1,0,407,0.141236515,2,0,406,0.162051669
2L,1110001,1120000,0,0,0,0,9065,395,0,0,395,0.0770639184,0,0,395,0.104856554,0,0,395,0.102738191,0,0,395,0.106694496,0,0,395,0.114398878,0,0,395,0.114071404,0,0,395,0.114851277,0,0,395,0.146607034
2L,1120001,1130000,0,0,0,0,9303,369,1,0,368,0.0542181911,1,0,368,0.0841942442,1,0,368,0.0848707333,0,0,369,0.0824382087,1,0,368,0.105032513,1,0,368,0.107673103,1,0,368,0.100371093,1,0,368,0.132533952
2L,1130001,1140000,0,0,0,0,9296,370,0,0,370,0.0771557844,2,0,368,0.117209468,2,0,368,0.116547701,0,0,370,0.118060196,0,0,370,0.138386911,0,0,370,0.141103514,0,0,370,0.133877263,0,0,370,0.165111201
2L,1140001,1150000,0,0,0,0,8992,395,1,0,394,0.0863459984,1,0,394,0.123555898,1,0,394,0.12192419,0,0,395,0.12454606,1,0,394,0.170825738,1,0,394,0.168795354,1,0,394,0.171149566,4,0,391,0.183204199
2L,1150001,1160000,0,0,0,0,9442,396,0,0,396,0.043067487,0,0,396,0.125584162,0,0,396,0.124734272,0,0,396,0.12726389,0,0,396,0.132944877,0,0,396,0.138351696,0,0,396,0.121810058,0,0,396,0.137200862
2L,1160001,1170000,0,0,0,0,9548,328,0,0,328,0.0717916109,1,0,327,0.132983475,0,0,328,0.131352127,1,0,327,0.135168805,1,0,327,0.134358533,1,0,327,0.135293181,0,0,328,0.127337445,0,0,328,0.134893295
2L,1170001,1180000,0,0,0,0,9450,332,0,0,332,0.0492437932,0,0,332,0.0822666253,0,0,332,0.0805895528,0,0,332,0.0842044408,0,0,332,0.0911270604,0,0,332,0.0927803101,0,0,332,0.0851964625,0,0,332,0.0969015456
2L,1180001,1190000,0,0,0,0,9308,433,4,0,429,0.0955462756,0,0,433,0.126597991,0,0,433,0.125548536,0,0,433,0.126440505,1,0,432,0.128723526,1,0,432,0.136502495,1,0,432,0.115307332,3,0,430,0.177176145
2L,1190001,1200000,0,0,2,0,9250,437,6,0,431,0.0988673661,0,0,437,0.152478431,0,0,437,0.1498159,0,0,437,0.156446113,3,0,434,0.153775519,3,0,434,0.163676293,3,0,434,0.14005293,4,0,433,0.180754374
2L,1200001,1210000,0,0,0,0,9045,369,0,0,369,0.0923115565,1,0,368,0.124446627,1,0,368,0.121342988,1,0,368,0.127605596,1,0,368,0.135328574,1,0,368,0.140719482,1,0,368,0.127481269,1,0,368,0.150221645
2L,1210001,1220000,0,0,0,0,9273,399,5,0,394,0.101187252,2,0,397,0.107553471,0,0,399,0.106883752,0,0,399,0.106990995,4,0,395,0.12525944,2,0,397,0.135581706,2,0,397,0.112973431,2,0,397,0.170282186
2L,1220001,1230000,0,0,0,0,2441,94,0,0,94,0.0595107613,0,1,93,0.0493263633,0,1,93,0.0492813342,0,1,93,0.0486642832,0,0,94,0.14527599,0,0,94,0.148446907,0,0,94,0.138916914,0,0,94,0.132713116
2L,1230001,1240000,0,0,0,0,9221,413,2,0,411,0.101719682,2,0,411,0.145299258,2,0,411,0.14356307,2,0,411,0.146847305,4,0,409,0.159863071,2,0,411,0.170926742,4,0,409,0.133846102,7,0,406,0.189388879
2L,1240001,1250000,0,0,1,0,9123,420,0,0,420,0.0911547521,2,0,418,0.136261109,0,0,420,0.135598772,2,0,418,0.137255886,2,0,418,0.154262191,2,0,418,0.166309772,2,0,418,0.133096172,4,0,416,0.188380588
2L,1250001,1260000,0,0,0,0,9314,414,0,0,414,0.0894229363,0,0,414,0.130145506,0,0,414,0.130040391,0,0,414,0.129797827,0,0,414,0.150384324,0,0,414,0.158679853,0,0,414,0.1371402,0,0,414,0.185994094
2L,1260001,1270000,0,0,0,0,9312,402,0,0,402,0.0873606569,0,0,402,0.0988297196,0,0,402,0.0978260964,0,0,402,0.0989717379,0,0,402,0.098437956,0,0,402,0.108595325,0,0,402,0.084708051,0,0,402,0.143232273
2L,1270001,1280000,0,0,0,0,9187,451,5,0,446,0.0873135908,4,0,447,0.132083399,1,0,450,0.128893507,1,0,450,0.136440586,3,0,448,0.124262484,2,0,449,0.138362771,0,1,450,0.10574248,3,0,448,0.160381196
2L,1280001,1290000,0,0,0,0,9297,485,0,0,485,0.0849910901,2,0,483,0.147364593,0,0,485,0.144426104,0,0,485,0.150196413,1,0,484,0.123842878,1,1,483,0.132648055,0,0,485,0.111355412,1,0,484,0.158199906
2L,1290001,1300000,0,0,0,0,9390,367,0,0,367,0.0594485034,4,0,363,0.152403867,2,0,365,0.148737446,2,0,365,0.156138692,3,0,364,0.122649381,3,0,364,0.128280838,3,0,364,0.115032285,5,0,362,0.153103816
2L,1300001,1310000,0,0,0,0,8808,385,2,0,383,0.0861215199,4,0,381,0.124286886,0,0,385,0.123886575,0,0,385,0.131151042,2,0,383,0.118489249,2,0,383,0.128491493,2,0,383,0.103588264,5,0,380,0.151658393
2L,1310001,1320000,0,0,0,0,9197,553,8,0,545,0.0905420945,4,0,549,0.149294793,0,0,553,0.147609394,0,0,553,0.154512307,3,0,550,0.134317144,2,0,551,0.146555659,2,0,551,0.117301973,9,0,544,0.169472496
2L,1320001,1330000,0,0,0,0,9473,350,0,0,350,0.0255666396,1,0,349,0.0932178944,1,0,349,0.0898551068,1,0,349,0.0949315042,2,0,348,0.127841608,1,0,349,0.127382493,1,0,349,0.122828179,3,0,347,0.126793983
2L,1330001,1340000,0,0,0,0,9439,408,0,0,408,0.0189726237,1,0,407,0.115433841,1,0,407,0.114011349,1,0,407,0.115187471,0,0,408,0.0936510236,0,0,408,0.0891681215,0,0,408,0.0954355856,1,0,407,0.110706363
2L,1340001,1350000,0,0,0,0,9081,424,2,0,422,0.0466693898,2,0,422,0.155407536,2,0,422,0.15297185,2,0,422,0.156229256,2,0,422,0.0854343982,2,0,422,0.0905711643,2,0,422,0.0776157572,3,0,421,0.127797717
2L,1350001,1360000,0,0,0,0,9466,419,0,0,419,0.0564497232,8,0,411,0.110998008,8,0,411,0.110032417,8,0,411,0.111185682,3,0,416,0.0903883637,3,0,416,0.0968438587,1,0,418,0.0844233039,8,0,411,0.124048661
2L,1360001,1370000,0,0,0,0,9306,444,0,0,444,0.108198049,2,0,442,0.166225697,0,0,444,0.158949688,2,0,442,0.173533112,2,0,442,0.090019776,2,0,442,0.0999236572,2,0,442,0.0773793589,2,0,442,0.168235392
2L,1370001,1380000,0,0,0,0,9314,399,0,0,399,0.0559425674,1,0,398,0.0779786188,1,0,398,0.0789874141,0,0,399,0.075889091,0,0,399,0.0807476141,0,0,399,0.0841305196,0,0,399,0.0754152636,1,0,398,0.10803912
2L,1380001,1390000,0,0,0,0,9190,441,0,0,441,0.0368625546,1,0,440,0.0709115563,0,0,441,0.0682913504,1,0,440,0.0733564942,6,0,435,0.102232499,6,0,435,0.109965122,6,0,435,0.0909150634,8,0,433,0.119763044
2L,1390001,1400000,0,0,0,0,9321,429,1,0,428,0.0698972156,0,0,429,0.09815259,0,0,429,0.0960277806,0,0,429,0.100461232,0,0,429,0.0854055873,0,0,429,0.0941426357,0,0,429,0.0725459906,1,0,428,0.131673934
2L,1400001,1410000,0,0,0,0,9232,449,1,0,448,0.0728353318,3,0,446,0.0832460676,0,0,449,0.0836386733,0,0,449,0.0818089396,0,0,449,0.0861662618,0,0,449,0.0935536445,0,0,449,0.0748708409,4,0,445,0.122310635
2L,1410001,1420000,0,0,0,0,9049,374,2,0,372,0.0495499907,0,0,374,0.0481844583,0,0,374,0.0472979491,0,0,374,0.0487915883,1,0,373,0.0639573532,1,0,373,0.0685539398,1,0,373,0.0569531021,4,0,370,0.0883610023
2L,1420001,1430000,0,0,0,0,9208,402,0,0,402,0.081269841,0,0,402,0.0530034603,0,0,402,0.0488504444,0,0,402,0.0568500806,0,0,402,0.108856959,0,0,402,0.112611306,0,0,402,0.0998669704,2,0,400,0.128350045
2L,1430001,1440000,0,0,1,0,9351,466,0,0,466,0.0932393001,0,0,466,0.113398202,0,0,466,0.108853501,0,0,466,0.117828655,2,0,464,0.131154376,0,0,466,0.139117233,0,0,466,0.120203804,4,0,462,0.167535811
2L,1440001,1450000,0,0,0,0,9257,392,0,0,392,0.0412034609,0,0,392,0.0646938238,0,0,392,0.060198472,0,0,392,0.0689842948,1,0,391,0.101339805,1,0,391,0.106157007,1,0,391,0.0933085283,5,0,387,0.115777523
2L,1450001,1460000,0,0,2,0,8956,428,4,0,424,0.0832719536,5,0,423,0.107242639,1,0,427,0.104390359,3,0,425,0.109787903,2,0,426,0.125960904,2,0,426,0.133373836,2,0,426,0.113528821,7,0,421,0.170023084
2L,1460001,1470000,0,0,0,0,9416,376,1,0,375,0.0744485197,2,0,374,0.1072489,2,0,374,0.101410111,2,0,374,0.113794706,2,0,374,0.171846001,2,0,374,0.180661249,2,0,374,0.155380068,3,0,373,0.184021681
2L,1470001,1480000,0,0,0,0,9376,381,1,0,380,0.0764792337,1,0,380,0.0768811335,0,0,381,0.0742409041,1,0,380,0.0796469688,1,0,380,0.102467249,1,0,380,0.106200802,1,0,380,0.0952797399,3,0,378,0.136614166
2L,1480001,1490000,0,0,0,0,9390,313,2,1,310,0.0703681605,1,0,312,0.0674252036,1,1,311,0.0685905334,1,1,311,0.0662150438,0,1,312,0.0536911455,0,1,312,0.0580250865,0,1,312,0.0463306858,2,0,311,0.100763331
2L,1490001,1500000,0,0,0,0,9066,390,0,0,390,0.0959069573,0,0,390,0.10813259,0,0,390,0.106102131,0,0,390,0.11082665,0,0,390,0.118389411,0,0,390,0.134005905,0,0,390,0.0950978209,0,0,390,0.164060091
2L,1500001,1510000,0,0,0,0,9445,416,0,0,416,0.103246809,0,0,416,0.0926380106,0,0,416,0.0982705001,0,0,416,0.0849053043,0,0,416,0.0922756795,0,0,416,0.111519413,0,0,416,0.0658055331,0,0,416,0.150175955
2L,1510001,1520000,0,0,0,0,9481,423,1,0,422,0.0724943033,0,0,423,0.147561002,0,0,423,0.145548313,0,0,423,0.150240397,0,0,423,0.159641634,0,0,423,0.172642344,0,0,423,0.139728456,2,0,421,0.189617448
2L,1520001,1530000,0,0,0,0,9443,323,1,0,322,0.10147646,0,0,323,0.0693495243,0,0,323,0.0657311101,0,0,323,0.0734524138,1,0,322,0.128979756,0,0,323,0.127180249,0,0,323,0.128778052,3,0,320,0.165295214
2L,1530001,1540000,0,0,9,0,9301,316,1,0,315,0.090198369,0,0,316,0.0919732926,0,0,316,0.0900883781,0,0,316,0.090749864,0,3,313,0.119248623,0,3,313,0.122415211,0,3,313,0.11367538,0,0,316,0.15439768
2L,1540001,1550000,0,0,0,0,9208,398,2,0,396,0.118344894,1,0,397,0.113472096,1,0,397,0.117301873,0,0,398,0.107991301,1,0,397,0.122988794,1,0,397,0.131093414,0,0,398,0.110630973,2,0,396,0.187352849
2L,1550001,1560000,0,0,2,0,9202,453,0,0,453,0.0877026928,6,0,447,0.130235001,1,0,452,0.129954237,0,0,453,0.129454491,1,0,452,0.129020219,0,0,453,0.143487371,0,0,453,0.107895823,1,0,452,0.182308134
2L,1560001,1570000,0,0,0,0,9286,407,2,0,405,0.0786066848,2,0,405,0.11762462,2,0,405,0.116233922,2,0,405,0.119307336,2,0,405,0.118800264,1,0,406,0.133422949,2,0,405,0.0976599082,4,0,403,0.153289836
2L,1570001,1580000,0,0,0,0,6749,267,1,0,266,0.0916025923,2,0,265,0.1468954,2,0,265,0.14584268,2,0,265,0.146310688,0,0,267,0.0940596863,0,0,267,0.110002949,0,0,267,0.0702961928,2,0,265,0.169771113
2L,1580001,1590000,0,0,0,0,9532,343,0,0,343,0.0556801654,1,0,342,0.117264505,1,0,342,0.115927911,1,0,342,0.118179655,1,0,342,0.0455809645,0,0,343,0.0501667908,0,0,343,0.0379796559,1,0,342,0.120183285
2L,1590001,1600000,0,0,0,0,9440,409,0,0,409,0.062861509,3,0,406,0.12784944,3,0,406,0.1288727,3,0,406,0.126013224,5,0,404,0.0532248212,2,0,407,0.0634132976,2,0,407,0.0398840191,9,0,400,0.120682658
2L,1600001,1610000,0,0,0,0,8733,447,1,0,446,0.0713562989,0,0,447,0.121460347,0,0,447,0.123572596,0,0,447,0.118566446,0,0,447,0.110529899,0,0,447,0.128757112,0,0,447,0.0799717216,2,0,445,0.162798771
2L,1610001,1620000,0,0,0,0,8860,449,2,0,447,0.073173647,0,0,449,0.0749623568,0,0,449,0.0762372375,0,0,449,0.0731205026,0,0,449,0.118985931,0,0,449,0.138207279,0,0,449,0.0851992293,2,0,447,0.172880067
2L,1620001,1630000,0,0,0,0,8938,472,7,0,465,0.0915783713,6,0,466,0.122994754,5,0,467,0.120232568,5,0,467,0.124685975,3,0,469,0.128517744,3,0,469,0.135855659,3,0,469,0.117416202,11,0,461,0.190021252
2L,1630001,1640000,0,0,1,0,9300,377,2,0,375,0.0822514307,2,0,375,0.120023953,0,0,377,0.118044741,0,0,377,0.123949827,2,0,375,0.139120615,2,0,375,0.144094504,2,0,375,0.13279619,3,0,374,0.186402893
2L,1640001,1650000,0,0,0,0,8975,380,1,0,379,0.0752248993,2,0,378,0.0958167425,1,2,377,0.0896525616,1,0,379,0.098946321,1,0,379,0.185137712,1,0,379,0.183354152,1,0,379,0.187020267,3,0,377,0.200926311
2L,1650001,1660000,0,0,0,0,8631,432,5,0,427,0.0721045668,5,0,427,0.132587357,5,0,427,0.125341724,4,0,428,0.138237232,3,0,429,0.140689359,3,0,429,0.144842965,3,0,429,0.135639328,14,0,418,0.161611883
2L,1660001,1670000,0,0,0,0,8731,340,2,0,338,0.0790905504,1,0,339,0.0870529975,1,0,339,0.0806525556,1,0,339,0.0941284226,1,0,339,0.0954814161,0,0,340,0.100302719,0,0,340,0.0884537794,2,0,338,0.129484324
2L,1670001,1680000,0,0,0,0,8230,405,1,0,404,0.0845221579,1,0,404,0.10821877,1,0,404,0.100545504,1,0,404,0.114997943,1,0,404,0.131707003,1,0,404,0.139110194,1,0,404,0.121890832,2,0,403,0.164243392
2L,1680001,1690000,0,0,0,0,3304,147,1,0,146,0.145485369,0,0,147,0.115410995,0,0,147,0.114221416,0,0,147,0.11675572,0,0,147,0.127137632,0,0,147,0.139066729,0,0,147,0.109524909,1,0,146,0.182017067
2L,1690001,1700000,0,0,3,0,8808,358,3,0,355,0.0804614008,8,0,350,0.0990806281,3,0,355,0.101489794,5,0,353,0.102099091,6,0,352,0.113707296,3,0,355,0.121579741,3,0,355,0.109842097,5,0,353,0.136469195
2L,1700001,1710000,0,0,0,0,9396,349,1,0,348,0.0565125582,1,0,348,0.0988821991,1,0,348,0.0941774109,1,0,348,0.10318486,0,0,349,0.122509589,0,0,349,0.124588031,0,0,349,0.119135978,1,0,348,0.131331621
2L,1710001,1720000,0,0,0,0,9054,411,0,1,410,0.0973350727,0,3,408,0.113007873,0,3,408,0.111920575,0,5,406,0.114413267,0,4,407,0.131634673,0,4,407,0.141359724,0,6,405,0.119772742,0,0,411,0.17268836
2L,1720001,1730000,0,0,0,0,9506,362,1,0,361,0.0947964515,3,0,359,0.144628205,3,0,359,0.144577199,3,0,359,0.145218448,3,0,359,0.187358439,3,0,359,0.191862576,2,0,360,0.184040408,6,0,356,0.187845876
2L,1730001,1740000,0,0,0,0,9406,348,0,0,348,0.09646156,0,0,348,0.104381433,0,0,348,0.10817543,0,0,348,0.100569329,0,0,348,0.118355261,0,0,348,0.125215887,0,0,348,0.109324656,1,0,347,0.147139817
2L,1740001,1750000,0,0,0,0,9335,463,0,0,463,0.0757253311,0,0,463,0.0997986787,0,0,463,0.0988791291,0,0,463,0.100643058,0,0,463,0.111584654,0,0,463,0.119092126,0,0,463,0.100378182,6,0,457,0.136643072
2L,1750001,1760000,0,0,0,0,9413,355,1,0,354,0.0814804363,1,0,354,0.12708204,1,0,354,0.124091485,1,0,354,0.130186698,1,0,354,0.136183253,1,0,354,0.146025445,0,0,355,0.124305223,1,0,354,0.14873327
2L,1760001,1770000,0,0,0,0,9297,493,2,0,491,0.106351238,2,1,490,0.145642147,1,1,491,0.134350415,4,0,489,0.143632882,1,0,492,0.114121518,1,0,492,0.115269193,1,0,492,0.113866396,3,0,490,0.130545938
2L,1770001,1780000,0,0,5,0,9067,620,0,0,620,0.127202466,6,2,612,0.151831127,6,0,614,0.149378278,4,3,613,0.157736602,3,0,617,0.170944908,3,0,617,0.171377036,3,1,616,0.17300689,4,0,616,0.185998332
2L,1780001,1790000,0,0,0,0,9512,422,0,0,422,0.0808925522,0,0,422,0.133301999,0,0,422,0.129904564,0,0,422,0.136310345,0,0,422,0.10393429,0,0,422,0.111076315,0,0,422,0.095432795,0,0,422,0.134807544
2L,1790001,1800000,0,0,0,0,9312,502,0,0,502,0.132663453,2,0,500,0.152741324,1,0,501,0.152311404,1,0,501,0.156852664,2,0,500,0.120117454,2,0,500,0.125068744,2,0,500,0.114816212,1,0,501,0.172960464
2L,1800001,1810000,0,0,0,0,4125,272,3,0,269,0.116523642,0,0,272,0.123233396,0,1,271,0.115676064,0,0,272,0.131998473,0,0,272,0.1343194,0,0,272,0.139353921,0,0,272,0.129897275,0,0,272,0.142982361
2L,1810001,1820000,0,0,0,0,9095,559,1,0,558,0.130538333,0,0,559,0.141277471,0,0,559,0.138081074,0,0,559,0.145987324,0,0,559,0.128909465,0,0,559,0.133748717,0,0,559,0.123723639,2,0,557,0.160938805
2L,1820001,1830000,0,0,0,0,9416,392,1,0,391,0.0734579656,1,0,391,0.078445165,1,0,391,0.0801675661,1,0,391,0.0762588701,1,0,391,0.0983679712,1,0,391,0.101676379,1,0,391,0.0954292966,2,0,390,0.140878496
2L,1830001,1840000,0,0,29,0,9357,419,0,0,419,0.0976819313,0,0,419,0.0982919985,0,0,419,0.0995349255,0,0,419,0.0963527509,0,0,419,0.111194938,0,0,419,0.122564497,0,0,419,0.0963773647,0,0,419,0.152461672
2L,1840001,1850000,0,0,0,0,9327,457,1,0,456,0.0655234442,1,0,456,0.116463318,0,0,457,0.112681862,1,0,456,0.121449758,1,0,456,0.0988725936,1,0,456,0.105657659,1,0,456,0.0906245039,1,0,456,0.130571875
2L,1850001,1860000,0,0,0,0,9244,406,1,0,405,0.0875212779,1,0,405,0.107315153,0,0,406,0.107150489,1,0,405,0.106603934,1,0,405,0.111552548,1,0,405,0.1135605,1,1,404,0.109157382,2,0,404,0.141793963
2L,1860001,1870000,0,0,0,0,9199,420,1,0,419,0.0973728189,2,0,418,0.110073218,2,0,418,0.107876566,1,0,419,0.11276272,0,0,420,0.0784932565,0,0,420,0.0889532558,0,0,420,0.0646136745,4,0,416,0.146170728
2L,1870001,1880000,0,0,0,0,9289,414,0,0,414,0.107968406,1,0,413,0.0945010514,1,0,413,0.0942172983,1,0,413,0.0943011485,0,0,414,0.0672100836,0,0,414,0.0726211314,0,0,414,0.0602522469,1,0,413,0.133873035
2L,1880001,1890000,0,0,0,0,8979,407,2,0,405,0.116248269,3,0,404,0.161850943,3,0,404,0.161194622,2,0,405,0.162893194,1,0,406,0.102102256,1,0,406,0.111467901,1,0,406,0.0902393993,4,0,403,0.170237699
2L,1890001,1900000,0,0,78,0,3277,197,1,0,196,0.116193891,2,2,193,0.183470738,3,2,192,0.183552683,0,3,194,0.190037352,2,0,195,0.131099119,2,3,192,0.144731595,2,1,194,0.116558663,3,0,194,0.183494333
2L,1900001,1910000,0,0,99,0,8711,503,4,0,499,0.0997778424,2,0,501,0.0991691713,1,0,502,0.0984957684,4,0,499,0.0991008993,4,0,499,0.0852910537,2,1,500,0.0885439461,2,3,498,0.0808403832,3,0,500,0.135445514
2L,1910001,1920000,0,0,0,0,9249,474,0,0,474,0.0874182302,1,0,473,0.11766668,1,0,473,0.116545485,1,0,473,0.11847689,0,0,474,0.0933352617,0,0,474,0.0960575449,0,0,474,0.0893408985,2,0,472,0.140040475
2L,1920001,1930000,0,0,0,0,9333,406,5,1,400,0.0917223557,4,0,402,0.114912151,4,0,402,0.116858059,4,0,402,0.112510048,5,0,401,0.098083295,4,0,402,0.103387793,3,0,403,0.0902983158,7,0,399,0.155419123
2L,1930001,1940000,0,0,0,0,9351,409,1,0,408,0.101047599,2,0,407,0.136652318,2,0,407,0.135128886,0,0,409,0.137355493,1,0,408,0.104736703,1,0,408,0.115087617,1,0,408,0.0907317617,2,0,407,0.145426108
2L,1940001,1950000,0,0,0,0,9489,411,3,0,408,0.10077814,4,0,407,0.142243666,3,0,408,0.143427702,3,0,408,0.141577781,0,0,411,0.132630522,0,0,411,0.138775496,0,0,411,0.124788967,3,0,408,0.166293177
2L,1950001,1960000,0,0,0,0,9223,492,7,0,485,0.0936933524,4,0,488,0.090756187,4,0,488,0.0931407562,3,0,489,0.0878969889,3,0,489,0.101768495,1,0,491,0.10588968,0,0,492,0.096968774,7,0,485,0.14508374
2L,1960001,1970000,0,0,0,0,9199,505,2,0,503,0.107331972,4,0,501,0.139092447,4,0,501,0.139974232,4,0,501,0.13693286,2,0,503,0.172736823,2,0,503,0.178961907,0,0,505,0.167417447,4,0,501,0.184374527
2L,1970001,1980000,0,0,0,0,9122,402,1,0,401,0.106800463,1,0,401,0.11363047,1,0,401,0.113795962,1,0,401,0.112594019,1,0,401,0.138648909,0,0,402,0.147978549,0,0,402,0.125476488,1,0,401,0.163537347
2L,1980001,1990000,0,0,0,0,9358,456,0,0,456,0.158494071,0,0,456,0.189452636,0,0,456,0.190870834,0,0,456,0.188109208,0,0,456,0.178800665,0,0,456,0.189539694,0,0,456,0.16675891,0,0,456,0.209062824
2L,1990001,2000000,0,0,0,0,9331,412,6,0,406,0.115568033,1,0,411,0.142645472,1,0,411,0.141256757,1,0,411,0.14341478,4,0,408,0.135832216,1,0,411,0.146168146,4,0,408,0.124960056,5,0,407,0.171961487
2L,2000001,2010000,0,0,0,0,9343,402,0,0,402,0.10806321,0,0,402,0.132121684,0,0,402,0.134483726,0,0,402,0.127341721,0,0,402,0.102153075,0,0,402,0.109102506,0,0,402,0.0947146711,0,0,402,0.136503489
2L,2010001,2020000,0,0,0,0,7875,351,1,0,350,0.093370864,0,0,351,0.140856085,0,0,351,0.147126036,0,0,351,0.13365681,0,0,351,0.178877479,0,0,351,0.184781642,0,0,351,0.172426156,3,0,348,0.186164387
2L,2020001,2030000,0,0,0,0,9392,455,2,0,453,0.102701069,5,0,450,0.101366785,3,0,452,0.10319522,2,0,453,0.0964085044,5,0,450,0.13342127,5,0,450,0.13668448,5,0,450,0.128681312,6,0,449,0.156334223
2L,2030001,2040000,0,0,0,0,9494,245,0,0,245,0.0537853752,0,0,245,0.0560805878,0,0,245,0.0602477532,0,0,245,0.0499309126,0,0,245,0.0745243321,0,0,245,0.0763607996,0,0,245,0.0715099935,0,0,245,0.0890877014
2L,2040001,2050000,0,0,0,0,9419,396,0,0,396,0.0651029129,1,0,395,0.0746631533,1,0,395,0.0749763448,0,0,396,0.0726651315,1,0,395,0.100649792,1,0,395,0.100331893,1,0,395,0.100871013,1,0,395,0.129394944
2L,2050001,2060000,0,0,0,0,8996,379,0,0,379,0.0690755293,0,0,379,0.10432719,0,0,379,0.104852634,0,0,379,0.10255607,0,0,379,0.120914113,0,0,379,0.120998214,0,0,379,0.120170625,3,0,376,0.137042279
2L,2060001,2070000,0,0,0,0,9167,436,3,0,433,0.0749536281,1,0,435,0.0894849814,1,0,435,0.0895558949,0,0,436,0.0883992855,1,0,435,0.0862897949,1,0,435,0.0934106094,1,0,435,0.0767613582,1,0,435,0.129642271
2L,2070001,2080000,0,0,4,0,9299,386,2,0,384,0.0937498205,1,0,385,0.0665650744,0,0,386,0.068121239,0,0,386,0.0621195856,0,0,386,0.0890761753,0,0,386,0.0925087198,0,0,386,0.0833716671,2,0,384,0.138164954
2L,2080001,2090000,0,0,0,0,9294,400,2,0,398,0.0958168333,3,0,397,0.086065399,2,0,398,0.0872877713,0,0,400,0.0834538824,2,0,398,0.111610724,1,0,399,0.112885697,1,0,399,0.112987632,5,0,395,0.136357211
2L,2090001,2100000,0,0,0,0,8929,450,4,0,446,0.100088958,3,0,447,0.122381594,1,0,449,0.122293012,0,0,450,0.119859618,7,0,443,0.127109722,5,0,445,0.130903784,3,0,447,0.123349845,6,0,444,0.153876409
2L,2100001,2110000,0,0,0,0,827,34,0,0,34,0.0754556556,0,0,34,0.0908788508,0,0,34,0.0861667026,0,0,34,0.0952781044,0,0,34,0.0709084065,0,0,34,0.0811766238,0,0,34,0.0514011863,0,0,34,0.130089651
2L,2110001,2120000,0,0,0,0,2033,164,0,0,164,0.138447266,0,0,164,0.113475836,0,0,164,0.121199301,0,0,164,0.107299796,0,0,164,0.160838407,0,1,163,0.163191847,0,0,164,0.158760908,1,0,163,0.205764413
2L,2120001,2130000,0,0,0,0,9210,395,3,2,390,0.091998131,0,3,392,0.0597177932,0,3,392,0.0593071355,0,4,391,0.0593055859,0,3,392,0.0985864467,0,3,392,0.0985834959,0,4,391,0.0990814772,0,0,395,0.141089047
2L,2130001,2140000,0,0,0,0,9452,302,0,0,302,0.0615535452,0,0,302,0.0817038179,0,0,302,0.0851904082,0,0,302,0.0765264015,0,0,302,0.0931718497,0,0,302,0.0962175277,0,0,302,0.0896609026,0,0,302,0.113204607
2L,2140001,2150000,0,0,0,0,9545,331,0,0,331,0.0894341284,0,0,331,0.103722282,0,0,331,0.104908559,0,0,331,0.101687712,0,0,331,0.0912743864,0,0,331,0.0954164125,0,0,331,0.0864902252,1,0,330,0.110237693
2L,2150001,2160000,0,0,0,0,9348,264,0,0,264,0.0743375419,0,0,264,0.101150987,0,0,264,0.103333146,0,0,264,0.0988656818,0,0,264,0.0741859512,0,0,264,0.0751682253,0,0,264,0.0726459327,0,0,264,0.0959612461
2L,2160001,2170000,0,0,0,0,9151,349,0,0,349,0.122897803,0,0,349,0.114837498,0,0,349,0.113494889,0,0,349,0.115579612,0,0,349,0.0991018875,0,0,349,0.101815518,0,0,349,0.0962967136,0,0,349,0.128975987
2L,2170001,2180000,0,0,0,0,9125,241,1,0,240,0.0733546572,0,0,241,0.0894794487,0,0,241,0.0846071368,0,0,241,0.0931338816,1,0,240,0.0698804081,1,0,240,0.0702993579,1,0,240,0.0685601196,1,0,240,0.0882528234
2L,2180001,2190000,0,0,0,0,9388,335,1,0,334,0.104391268,0,0,335,0.12751459,0,0,335,0.129763175,0,0,335,0.124870545,0,0,335,0.091212076,0,0,335,0.0962299157,0,0,335,0.0845407324,1,0,334,0.110692784
2L,2190001,2200000,0,0,0,0,9413,311,0,0,311,0.0928361927,0,0,311,0.0965799949,0,0,311,0.0993376694,0,0,311,0.0931542986,1,0,310,0.0780671238,1,0,310,0.090411038,0,0,311,0.0605042208,1,0,310,0.104297296
2L,2200001,2210000,0,0,0,0,9559,303,0,0,303,0.115558672,0,0,303,0.17920372,0,0,303,0.17892767,0,0,303,0.17906784,0,0,303,0.136594637,0,0,303,0.151969902,0,0,303,0.117178601,0,0,303,0.159692315
2L,2210001,2220000,0,0,0,0,9686,281,0,0,281,0.107754812,0,0,281,0.112026627,0,0,281,0.114137507,0,0,281,0.108905259,0,0,281,0.0550071174,0,0,281,0.0571021427,0,0,281,0.0515598036,0,0,281,0.0746121329
